"date","game_type","age","team","opp","season_game","location","time_played","made2","attempt2","per2","made3","attempt3","per3","made1","attempt1","per1","orb","drb","trb","ast","stl","blk","tov","personal_foul","points","game_score","result","score_diff"
2014-01-10,"Reg Season",29.0301369863014,"MIA","BRK",36,"away",49.3666666666667,12,21,0.571,2,5,0.4,10,12,0.833,3,4,7,5,0,0,4,6,36,25.7,"Lost",-9
2014-01-15,"Reg Season",29.0438356164384,"MIA","WAS",37,"away",41.0666666666667,8,18,0.444,0,4,0,9,10,0.9,2,6,8,7,2,0,4,1,25,20.9,"Lost",-17
2014-01-17,"Reg Season",29.0493150684932,"MIA","PHI",38,"away",36.5166666666667,7,13,0.538,0,1,0,7,8,0.875,1,7,8,10,2,1,3,3,21,22.6,"Won",15
2014-01-18,"Reg Season",29.0520547945205,"MIA","CHA",39,"away",44.8666666666667,13,25,0.52,0,3,0,8,10,0.8,2,6,8,6,1,0,2,4,34,25.7,"Won",8
2014-01-20,"Reg Season",29.0575342465753,"MIA","ATL",40,"away",38.7166666666667,11,21,0.524,3,7,0.429,5,8,0.625,1,3,4,6,1,0,3,1,30,21.9,"Lost",-7
2014-01-21,"Reg Season",29.0602739726027,"MIA","BOS",41,"home",38.8,10,19,0.526,0,4,0,9,11,0.818,1,7,8,4,2,0,3,1,29,23.1,"Won",7
2014-01-23,"Reg Season",29.0657534246575,"MIA","LAL",42,"home",37.3,9,15,0.6,2,4,0.5,7,13,0.538,2,11,13,6,1,0,5,1,27,22.2,"Won",7
2014-01-26,"Reg Season",29.0739726027397,"MIA","SAS",43,"home",27.7166666666667,8,15,0.533,1,3,0.333,1,1,1,0,7,7,6,1,0,4,4,18,12.4,"Won",12
2014-01-29,"Reg Season",29.0821917808219,"MIA","OKC",44,"home",42.1666666666667,12,20,0.6,1,5,0.2,9,9,1,1,2,3,3,0,0,3,1,34,24.8,"Lost",-17
2014-02-01,"Reg Season",29.0904109589041,"MIA","NYK",45,"away",39.1,13,22,0.591,1,3,0.333,3,6,0.5,1,7,8,7,6,0,2,3,30,29.1,"Won",15
2014-02-03,"Reg Season",29.0958904109589,"MIA","DET",46,"home",38.3166666666667,9,19,0.474,0,3,0,6,8,0.75,1,7,8,11,2,2,1,1,24,26,"Won",6
2014-02-05,"Reg Season",29.1013698630137,"MIA","LAC",47,"away",40.7833333333333,11,20,0.55,3,7,0.429,6,8,0.75,1,7,8,12,3,1,7,2,31,27.7,"Won",4
2014-02-08,"Reg Season",29.1095890410959,"MIA","UTA",48,"away",39.35,4,13,0.308,1,6,0.167,4,6,0.667,0,7,7,5,0,0,5,2,13,4.5,"Lost",-5
2014-02-11,"Reg Season",29.1178082191781,"MIA","PHO",49,"away",40.9833333333333,12,22,0.545,2,5,0.4,11,14,0.786,1,8,9,3,5,0,4,2,37,30.6,"Won",6
2014-02-12,"Reg Season",29.1205479452055,"MIA","GSW",50,"away",42.2666666666667,14,26,0.538,4,8,0.5,4,7,0.571,1,12,13,9,2,0,2,1,36,32.4,"Won",1
2014-02-18,"Reg Season",29.1369863013699,"MIA","DAL",51,"away",38.4666666666667,16,23,0.696,4,8,0.5,6,8,0.75,2,7,9,6,2,0,3,2,42,37.4,"Won",11
2014-02-20,"Reg Season",29.1424657534247,"MIA","OKC",52,"away",33.4,15,22,0.682,1,5,0.2,2,5,0.4,1,6,7,3,4,0,8,1,33,22.6,"Won",22
2014-02-27,"Reg Season",29.1616438356164,"MIA","NYK",53,"home",36.6333333333333,13,19,0.684,1,2,0.5,4,6,0.667,0,4,4,4,0,0,1,0,31,25.1,"Won",26
2014-03-01,"Reg Season",29.1671232876712,"MIA","ORL",54,"home",31.2166666666667,8,12,0.667,0,2,0,4,5,0.8,1,8,9,7,4,0,2,1,20,24,"Won",14
2014-03-03,"Reg Season",29.172602739726,"MIA","CHA",55,"home",41.2,22,33,0.667,8,10,0.8,9,12,0.75,3,4,7,4,0,0,2,2,61,48.8,"Won",17
2014-03-04,"Reg Season",29.1753424657534,"MIA","HOU",56,"away",36.6333333333333,9,18,0.5,0,3,0,4,6,0.667,1,0,1,6,3,0,1,1,22,18.7,"Lost",-3
2014-03-06,"Reg Season",29.1808219178082,"MIA","SAS",57,"away",38.0666666666667,6,18,0.333,0,3,0,7,9,0.778,3,5,8,7,2,0,5,5,19,11.5,"Lost",-24
2014-03-09,"Reg Season",29.1890410958904,"MIA","CHI",58,"away",45.3166666666667,8,23,0.348,1,3,0.333,0,0,NA,1,8,9,8,3,1,4,1,17,12.1,"Lost",-7
2014-03-10,"Reg Season",29.1917808219178,"MIA","WAS",59,"home",36.75,10,15,0.667,3,4,0.75,0,0,NA,2,5,7,8,3,0,3,3,23,23.8,"Won",9
2014-03-12,"Reg Season",29.1972602739726,"MIA","BRK",60,"home",38.05,6,13,0.462,1,4,0.25,6,9,0.667,0,5,5,7,3,0,5,1,19,15.1,"Lost",-1
2014-03-14,"Reg Season",29.2027397260274,"MIA","DEN",61,"home",39.8333333333333,8,17,0.471,0,4,0,5,7,0.714,0,6,6,6,1,0,4,3,21,13.3,"Lost",-4
2014-03-16,"Reg Season",29.2082191780822,"MIA","HOU",62,"home",42.8666666666667,8,17,0.471,1,3,0.333,7,8,0.875,0,5,5,6,2,0,5,3,24,16.4,"Won",9
2014-03-18,"Reg Season",29.213698630137,"MIA","CLE",63,"away",41.6666666666667,14,19,0.737,6,8,0.75,9,13,0.692,0,6,6,4,2,3,0,1,43,42,"Won",4
2014-03-21,"Reg Season",29.2219178082192,"MIA","MEM",64,"home",38.0166666666667,7,14,0.5,0,2,0,1,2,0.5,1,5,6,7,2,1,3,0,15,14.4,"Won",5
2014-03-22,"Reg Season",29.2246575342466,"MIA","NOP",65,"away",41.9833333333333,10,18,0.556,2,4,0.5,3,3,1,1,7,8,9,0,1,3,1,25,22.8,"Lost",-10
2014-03-24,"Reg Season",29.2301369863014,"MIA","POR",66,"home",38.3666666666667,13,23,0.565,0,1,0,6,9,0.667,4,2,6,5,4,0,5,2,32,25,"Won",2
2014-03-26,"Reg Season",29.2356164383562,"MIA","IND",67,"away",43.4,11,19,0.579,2,6,0.333,14,15,0.933,0,8,8,5,0,0,6,3,38,27.4,"Lost",-1
2014-03-28,"Reg Season",29.241095890411,"MIA","DET",68,"away",29.7666666666667,7,13,0.538,1,3,0.333,2,2,1,2,8,10,12,1,0,1,0,17,22.9,"Won",32
2014-03-29,"Reg Season",29.2438356164384,"MIA","MIL",69,"away",30.05,5,10,0.5,1,3,0.333,2,4,0.5,2,5,7,2,0,0,4,1,13,7.1,"Won",21
2014-03-31,"Reg Season",29.2493150684931,"MIA","TOR",70,"home",38.8833333333333,11,20,0.55,1,6,0.167,9,11,0.818,0,7,7,8,1,0,6,2,32,23.5,"Won",10
2014-04-02,"Reg Season",29.2547945205479,"MIA","MIL",71,"home",29.35,7,12,0.583,1,3,0.333,2,5,0.4,0,4,4,8,1,1,2,0,17,16.7,"Won",19
2014-04-04,"Reg Season",29.2602739726027,"MIA","MIN",72,"home",47.95,12,24,0.5,2,4,0.5,8,10,0.8,2,6,8,5,4,1,4,5,34,26.6,"Lost",-1
2014-04-06,"Reg Season",29.2657534246575,"MIA","NYK",73,"home",42.7833333333333,13,22,0.591,3,7,0.429,9,12,0.75,0,5,5,6,1,0,5,0,38,28.3,"Won",11
2014-04-08,"Reg Season",29.2712328767123,"MIA","BRK",74,"home",37.1333333333333,9,16,0.563,0,3,0,11,14,0.786,1,9,10,6,2,0,3,0,29,26.8,"Lost",-1
2014-04-09,"Reg Season",29.2739726027397,"MIA","MEM",75,"away",41.3666666666667,14,23,0.609,3,5,0.6,6,7,0.857,1,5,6,5,2,0,5,1,37,28.4,"Lost",-5
2014-04-11,"Reg Season",29.2794520547945,"MIA","IND",76,"home",34.8666666666667,11,20,0.55,2,4,0.5,12,13,0.923,1,5,6,1,1,1,2,1,36,28.2,"Won",12
2014-04-12,"Reg Season",29.2821917808219,"MIA","ATL",77,"away",37.35,10,22,0.455,3,7,0.429,4,8,0.5,3,5,8,5,0,1,3,2,27,18,"Lost",-13
2014-10-30,"Reg Season",29.8328767123288,"CLE","NYK",1,"home",43.2333333333333,5,15,0.333,1,5,0.2,6,7,0.857,0,5,5,4,0,0,8,3,17,3.2,"Lost",-5
2014-10-31,"Reg Season",29.8356164383562,"CLE","CHI",2,"away",41.6666666666667,14,30,0.467,1,3,0.333,7,9,0.778,1,7,8,5,4,1,3,1,36,27.4,"Won",6
2014-11-04,"Reg Season",29.8465753424658,"CLE","POR",3,"away",34.9333333333333,4,12,0.333,2,4,0.5,1,1,1,1,6,7,7,1,0,3,2,11,8.8,"Lost",-19
2014-11-05,"Reg Season",29.8493150684932,"CLE","UTA",4,"away",42.0333333333333,8,18,0.444,3,5,0.6,12,12,1,0,3,3,4,3,0,4,2,31,23.5,"Lost",-2
2014-11-07,"Reg Season",29.8547945205479,"CLE","DEN",5,"away",39.6333333333333,8,18,0.444,1,5,0.2,5,6,0.833,0,7,7,11,1,1,3,1,22,20.3,"Won",9
2014-11-10,"Reg Season",29.8630136986301,"CLE","NOP",6,"home",40.4333333333333,9,17,0.529,1,3,0.333,13,17,0.765,2,9,11,9,1,1,4,1,32,29.8,"Won",7
2014-11-14,"Reg Season",29.8739726027397,"CLE","BOS",7,"away",40.85,16,27,0.593,3,8,0.375,6,9,0.667,0,4,4,7,0,1,3,4,41,29.5,"Won",1
2014-11-15,"Reg Season",29.8767123287671,"CLE","ATL",8,"home",28.9,13,20,0.65,4,5,0.8,2,4,0.5,2,4,6,7,0,1,3,1,32,27.2,"Won",33
2014-11-17,"Reg Season",29.8821917808219,"CLE","DEN",9,"home",40.5666666666667,8,18,0.444,1,4,0.25,5,7,0.714,0,9,9,5,0,2,4,2,22,14.6,"Lost",-9
2014-11-19,"Reg Season",29.8876712328767,"CLE","SAS",10,"home",34.1,6,17,0.353,2,3,0.667,1,1,1,3,3,6,9,1,1,5,3,15,10.3,"Lost",-2
2014-11-21,"Reg Season",29.8931506849315,"CLE","WAS",11,"away",39.0333333333333,8,21,0.381,2,7,0.286,4,7,0.571,3,1,4,4,1,1,3,0,22,13.2,"Lost",-13
2014-11-22,"Reg Season",29.8958904109589,"CLE","TOR",12,"home",37.2833333333333,6,12,0.5,1,4,0.25,2,3,0.667,0,1,1,10,1,1,5,2,15,11.8,"Lost",-17
2014-11-24,"Reg Season",29.9013698630137,"CLE","ORL",13,"home",31,9,17,0.529,2,4,0.5,9,11,0.818,1,3,4,11,3,0,1,0,29,31.2,"Won",32
2014-11-26,"Reg Season",29.9068493150685,"CLE","WAS",14,"home",36.0833333333333,7,14,0.5,1,5,0.2,14,17,0.824,1,9,10,8,3,0,4,3,29,27.6,"Won",26
2014-11-29,"Reg Season",29.9150684931507,"CLE","IND",15,"home",31.7333333333333,9,18,0.5,0,1,0,1,2,0.5,0,2,2,7,1,0,3,1,19,12.7,"Won",12
2014-12-02,"Reg Season",29.9232876712329,"CLE","MIL",16,"home",41.0833333333333,6,15,0.4,0,4,0,14,21,0.667,1,4,5,10,0,0,7,1,26,16.6,"Won",3
2014-12-04,"Reg Season",29.9287671232877,"CLE","NYK",17,"away",39.5166666666667,7,17,0.412,1,6,0.167,4,7,0.571,1,4,5,12,2,0,4,2,19,16.2,"Won",3
2014-12-05,"Reg Season",29.9315068493151,"CLE","TOR",18,"away",42.45,9,18,0.5,2,4,0.5,4,6,0.667,0,7,7,13,3,1,4,2,24,24.3,"Won",14
2014-12-08,"Reg Season",29.9397260273973,"CLE","BRK",19,"away",33.9,8,17,0.471,1,3,0.333,1,2,0.5,0,4,4,7,3,0,3,2,18,14.2,"Won",22
2014-12-09,"Reg Season",29.9424657534247,"CLE","TOR",20,"home",41.8833333333333,12,21,0.571,2,5,0.4,9,9,1,1,1,2,4,2,2,2,1,35,29.9,"Won",4
2014-12-12,"Reg Season",29.9506849315068,"CLE","NOP",21,"away",37.6166666666667,17,24,0.708,2,2,1,5,8,0.625,0,5,5,5,0,1,2,1,41,33.1,"Lost",-5
2014-12-15,"Reg Season",29.958904109589,"CLE","CHO",22,"home",40.3,11,19,0.579,2,3,0.667,3,4,0.75,0,7,7,14,1,3,5,2,27,26.9,"Won",9
2014-12-17,"Reg Season",29.9643835616438,"CLE","ATL",23,"home",29.0333333333333,8,16,0.5,0,2,0,5,7,0.714,0,3,3,2,2,0,2,0,21,14.5,"Lost",-29
2014-12-19,"Reg Season",29.9698630136986,"CLE","BRK",24,"home",39.9333333333333,7,18,0.389,2,4,0.5,6,8,0.75,1,3,4,9,2,0,4,4,22,15.7,"Won",4
2014-12-21,"Reg Season",29.9753424657534,"CLE","MEM",25,"home",37.55,9,15,0.6,3,5,0.6,4,6,0.667,0,1,1,11,0,1,5,1,25,20.6,"Won",14
2014-12-23,"Reg Season",29.9808219178082,"CLE","MIN",26,"home",34.6333333333333,8,16,0.5,4,7,0.571,4,5,0.8,0,4,4,3,1,3,2,3,24,18.8,"Won",21
2014-12-25,"Reg Season",29.986301369863,"CLE","MIA",27,"away",40.0333333333333,9,16,0.563,2,8,0.25,10,18,0.556,0,4,4,8,0,0,4,1,30,21.6,"Lost",-10
2014-12-26,"Reg Season",29.9890410958904,"CLE","ORL",28,"away",36.9333333333333,10,20,0.5,0,5,0,9,11,0.818,0,5,5,8,2,2,4,1,29,24.3,"Won",9
2014-12-28,"Reg Season",29.9945205479452,"CLE","DET",29,"home",31.85,5,19,0.263,2,6,0.333,5,5,1,1,9,10,7,1,0,7,3,17,6.8,"Lost",-23
2015-01-13,"Reg Season",30.0383561643836,"CLE","PHO",30,"away",36.6833333333333,11,18,0.611,3,8,0.375,8,13,0.615,1,6,7,5,1,0,5,3,33,23.6,"Lost",-7
2015-01-15,"Reg Season",30.0438356164384,"CLE","LAL",31,"away",38.0333333333333,12,23,0.522,4,9,0.444,8,13,0.615,1,3,4,5,2,0,1,2,36,28,"Won",7
2015-01-16,"Reg Season",30.0465753424658,"CLE","LAC",32,"away",42.4833333333333,11,23,0.478,3,8,0.375,7,12,0.583,0,11,11,7,3,0,9,4,32,18.9,"Won",5
2015-01-19,"Reg Season",30.0547945205479,"CLE","CHI",33,"home",36.2666666666667,12,23,0.522,0,3,0,2,3,0.667,1,4,5,4,0,0,6,4,26,11.4,"Won",14
2015-01-21,"Reg Season",30.0602739726027,"CLE","UTA",34,"home",35.75,8,16,0.5,0,2,0,10,14,0.714,2,5,7,9,4,0,7,0,26,22.6,"Won",14
2015-01-23,"Reg Season",30.0657534246575,"CLE","CHO",35,"home",26.6166666666667,9,15,0.6,2,4,0.5,5,6,0.833,1,5,6,9,4,1,2,1,25,28.5,"Won",39
2015-01-25,"Reg Season",30.0712328767123,"CLE","OKC",36,"home",38.5833333333333,11,25,0.44,2,6,0.333,10,13,0.769,0,7,7,5,1,2,2,1,34,25.3,"Won",10
2015-01-27,"Reg Season",30.0767123287671,"CLE","DET",37,"away",35.9333333333333,11,24,0.458,0,4,0,10,11,0.909,0,6,6,7,1,0,4,3,32,21.7,"Won",8
2015-01-30,"Reg Season",30.0849315068493,"CLE","SAC",38,"home",33.0666666666667,7,16,0.438,1,4,0.25,4,6,0.667,0,3,3,7,4,2,6,1,19,14.6,"Won",11
2015-01-31,"Reg Season",30.0876712328767,"CLE","MIN",39,"away",39.75,14,25,0.56,3,8,0.375,5,8,0.625,3,3,6,5,0,1,2,1,36,27.7,"Won",16
2015-02-02,"Reg Season",30.0931506849315,"CLE","PHI",40,"home",35.85,6,17,0.353,1,4,0.25,5,6,0.833,0,3,3,11,2,0,6,2,18,11.9,"Won",13
2015-02-05,"Reg Season",30.1013698630137,"CLE","LAC",41,"home",27.7833333333333,8,14,0.571,1,2,0.5,6,7,0.857,0,3,3,9,1,0,2,0,23,22.2,"Won",11
2015-02-06,"Reg Season",30.1041095890411,"CLE","IND",42,"away",38.5666666666667,10,21,0.476,0,4,0,5,8,0.625,0,6,6,5,2,1,7,3,25,12.9,"Lost",-4
2015-02-08,"Reg Season",30.1095890410959,"CLE","LAL",43,"home",30.1833333333333,8,16,0.5,2,7,0.286,4,5,0.8,2,8,10,8,1,0,6,2,22,17.2,"Won",15
2015-02-11,"Reg Season",30.1178082191781,"CLE","MIA",44,"home",31.45,6,16,0.375,0,4,0,6,7,0.857,0,9,9,7,1,0,5,2,18,11.6,"Won",20
2015-02-12,"Reg Season",30.1205479452055,"CLE","CHI",45,"away",34.2333333333333,12,26,0.462,2,9,0.222,5,6,0.833,0,5,5,4,0,0,8,3,31,12.3,"Lost",-15
2015-02-20,"Reg Season",30.1424657534247,"CLE","WAS",46,"away",25.1166666666667,12,21,0.571,3,5,0.6,1,3,0.333,0,5,5,6,1,0,2,3,28,20.8,"Won",38
2015-02-22,"Reg Season",30.1479452054795,"CLE","NYK",47,"away",27.9166666666667,7,17,0.412,1,6,0.167,3,5,0.6,0,7,7,7,2,0,4,2,18,12.3,"Won",18
2015-02-24,"Reg Season",30.1534246575342,"CLE","DET",48,"away",39.05,6,14,0.429,1,5,0.2,6,10,0.6,0,7,7,11,3,1,9,3,19,13.3,"Won",9
2015-02-26,"Reg Season",30.158904109589,"CLE","GSW",49,"home",36.2,15,25,0.6,4,9,0.444,8,11,0.727,1,10,11,5,3,1,6,5,42,32.2,"Won",11
2015-03-01,"Reg Season",30.1671232876712,"CLE","HOU",50,"away",42.1,15,35,0.429,4,12,0.333,3,11,0.273,2,6,8,4,3,3,4,4,37,20.8,"Lost",-2
2015-03-03,"Reg Season",30.172602739726,"CLE","BOS",51,"home",25.5833333333333,12,23,0.522,0,1,0,3,3,1,1,2,3,5,3,1,1,0,27,23.2,"Won",31
2015-03-04,"Reg Season",30.1753424657534,"CLE","TOR",52,"away",37.45,9,16,0.563,3,6,0.5,8,13,0.615,1,5,6,14,0,0,3,2,29,27.6,"Won",8
2015-03-06,"Reg Season",30.1808219178082,"CLE","ATL",53,"away",40.15,5,13,0.385,1,4,0.25,7,8,0.875,1,5,6,8,2,1,9,3,18,10.8,"Lost",-9
2015-03-07,"Reg Season",30.1835616438356,"CLE","PHO",54,"home",36.4333333333333,6,16,0.375,2,5,0.4,3,6,0.5,0,6,6,8,1,0,4,3,17,10.2,"Won",10
2015-03-10,"Reg Season",30.1917808219178,"CLE","DAL",55,"away",28.9666666666667,10,14,0.714,4,6,0.667,3,5,0.6,0,7,7,8,1,1,2,3,27,26.6,"Won",33
2015-03-12,"Reg Season",30.1972602739726,"CLE","SAS",56,"away",43.7166666666667,10,20,0.5,3,6,0.5,8,10,0.8,0,5,5,7,2,1,3,2,31,25.5,"Won",3
2015-03-15,"Reg Season",30.2054794520548,"CLE","ORL",57,"away",34.7333333333333,9,14,0.643,0,3,0,3,4,0.75,1,7,8,13,3,1,1,3,21,27.8,"Won",15
2015-03-16,"Reg Season",30.2082191780822,"CLE","MIA",58,"away",35.2666666666667,8,19,0.421,4,8,0.5,6,8,0.75,1,1,2,4,0,0,4,2,26,14.1,"Lost",-14
2015-03-18,"Reg Season",30.213698630137,"CLE","BRK",59,"home",34.5833333333333,5,13,0.385,2,4,0.5,4,6,0.667,1,2,3,7,1,0,2,1,16,12.9,"Won",25
2015-03-20,"Reg Season",30.2191780821918,"CLE","IND",60,"home",39.3,13,26,0.5,2,6,0.333,1,2,0.5,0,7,7,5,0,0,3,0,29,18.2,"Won",3
2015-03-22,"Reg Season",30.2246575342466,"CLE","MIL",61,"away",39.4666666666667,10,17,0.588,1,4,0.25,7,7,1,2,8,10,6,5,1,5,1,28,28.4,"Won",18
2015-03-25,"Reg Season",30.2328767123288,"CLE","MEM",62,"away",31.45,7,15,0.467,3,5,0.6,3,4,0.75,0,8,8,5,0,0,1,2,20,16,"Won",22
2015-03-27,"Reg Season",30.2383561643836,"CLE","BRK",63,"away",38.4666666666667,8,15,0.533,2,5,0.4,6,8,0.75,0,5,5,9,5,1,3,4,24,24.8,"Lost",-8
2015-03-29,"Reg Season",30.2438356164384,"CLE","PHI",64,"home",37.8833333333333,8,24,0.333,1,4,0.25,3,6,0.5,2,9,11,6,0,1,5,0,20,9.2,"Won",1
2015-04-02,"Reg Season",30.2547945205479,"CLE","MIA",65,"home",35.45,9,16,0.563,1,2,0.5,4,5,0.8,1,7,8,7,1,3,3,3,23,21.6,"Won",26
2015-04-05,"Reg Season",30.2630136986301,"CLE","CHI",66,"home",36.5166666666667,8,17,0.471,1,3,0.333,3,6,0.5,2,8,10,12,3,1,3,4,20,21.4,"Won",5
2015-04-08,"Reg Season",30.2712328767123,"CLE","MIL",67,"away",39.85,8,15,0.533,2,5,0.4,3,4,0.75,2,7,9,8,1,1,2,2,21,21.3,"Won",5
2015-04-10,"Reg Season",30.2767123287671,"CLE","BOS",68,"home",26.0833333333333,5,14,0.357,0,5,0,4,9,0.444,0,3,3,7,1,0,3,1,14,7.6,"Lost",-9
2015-04-13,"Reg Season",30.2849315068493,"CLE","DET",69,"home",32.2333333333333,7,17,0.412,3,4,0.75,4,6,0.667,3,7,10,11,2,1,1,0,21,24.7,"Won",12
2015-10-27,"Reg Season",30.8246575342466,"CLE","CHI",1,"away",36.0666666666667,12,22,0.545,1,5,0.2,0,3,0,0,10,10,5,1,0,1,3,25,18.5,"Lost",-2
2015-10-28,"Reg Season",30.827397260274,"CLE","MEM",2,"away",30.8,4,13,0.308,0,3,0,4,8,0.5,1,6,7,5,3,0,3,1,12,8.5,"Won",30
2015-10-30,"Reg Season",30.8328767123288,"CLE","MIA",3,"home",33.9333333333333,13,19,0.684,0,2,0,3,5,0.6,2,3,5,4,1,0,4,3,29,21,"Won",10
2015-11-02,"Reg Season",30.841095890411,"CLE","PHI",4,"away",33.3333333333333,9,19,0.474,0,3,0,4,4,1,0,9,9,11,4,2,3,3,22,23.9,"Won",7
2015-11-04,"Reg Season",30.8465753424658,"CLE","NYK",5,"home",35.0666666666667,9,23,0.391,1,5,0.2,4,7,0.571,2,3,5,3,4,1,3,1,23,15,"Won",10
2015-11-06,"Reg Season",30.8520547945205,"CLE","PHI",6,"home",36.3333333333333,12,22,0.545,3,5,0.6,4,6,0.667,0,4,4,13,2,0,2,1,31,29.5,"Won",6
2015-11-08,"Reg Season",30.8575342465753,"CLE","IND",7,"home",35.0166666666667,10,23,0.435,0,3,0,9,14,0.643,0,6,6,4,0,0,2,0,29,17.5,"Won",4
2015-11-10,"Reg Season",30.8630136986301,"CLE","UTA",8,"home",37.85,11,19,0.579,1,3,0.333,8,12,0.667,3,4,7,8,2,0,5,2,31,25.6,"Won",4
2015-11-13,"Reg Season",30.8712328767123,"CLE","NYK",9,"away",39.3833333333333,12,21,0.571,0,2,0,7,10,0.7,0,3,3,6,2,1,3,4,31,23.1,"Won",6
2015-11-14,"Reg Season",30.8739726027397,"CLE","MIL",10,"away",45.05,13,27,0.481,5,11,0.455,6,12,0.5,4,8,12,5,1,3,7,3,37,24.5,"Lost",-3
2015-11-17,"Reg Season",30.8821917808219,"CLE","DET",11,"away",39.8,11,21,0.524,4,7,0.571,4,5,0.8,0,6,6,3,0,0,4,3,30,18,"Lost",-5
2015-11-19,"Reg Season",30.8876712328767,"CLE","MIL",12,"home",34.9833333333333,9,13,0.692,1,1,1,8,9,0.889,3,6,9,6,0,0,4,3,27,24,"Won",15
2015-11-21,"Reg Season",30.8931506849315,"CLE","ATL",13,"home",33.3333333333333,8,15,0.533,1,2,0.5,2,2,1,2,9,11,8,0,2,3,1,19,19.4,"Won",12
2015-11-23,"Reg Season",30.8986301369863,"CLE","ORL",14,"home",34.9666666666667,7,14,0.5,0,2,0,1,5,0.2,0,6,6,13,1,0,2,0,15,16.3,"Won",14
2015-11-25,"Reg Season",30.9041095890411,"CLE","TOR",15,"away",39.7666666666667,6,16,0.375,1,5,0.2,11,12,0.917,2,4,6,8,0,0,2,1,24,20.6,"Lost",-4
2015-11-27,"Reg Season",30.9095890410959,"CLE","CHO",16,"away",38.2166666666667,8,20,0.4,2,5,0.4,7,9,0.778,2,11,13,5,0,0,3,2,25,17.8,"Won",5
2015-11-28,"Reg Season",30.9123287671233,"CLE","BRK",17,"home",35.7166666666667,10,22,0.455,1,6,0.167,5,6,0.833,2,7,9,5,1,0,2,0,26,20.2,"Won",2
2015-12-01,"Reg Season",30.9205479452055,"CLE","WAS",18,"home",37.3833333333333,8,20,0.4,0,3,0,8,8,1,4,9,13,4,1,1,9,3,24,13,"Lost",-12
2015-12-04,"Reg Season",30.9287671232877,"CLE","NOP",19,"away",44.7833333333333,13,29,0.448,1,5,0.2,10,11,0.909,2,5,7,8,1,1,5,4,37,25.1,"Lost",-6
2015-12-08,"Reg Season",30.9397260273973,"CLE","POR",20,"home",40.3333333333333,14,24,0.583,1,3,0.333,4,4,1,1,9,10,3,2,3,2,3,33,28.2,"Won",5
2015-12-11,"Reg Season",30.9479452054795,"CLE","ORL",21,"away",29.4166666666667,10,15,0.667,0,1,0,5,8,0.625,0,3,3,8,4,0,4,0,25,23.8,"Won",35
2015-12-15,"Reg Season",30.958904109589,"CLE","BOS",22,"away",35.7,10,20,0.5,0,3,0,4,4,1,1,6,7,3,2,1,6,3,24,14.1,"Won",12
2015-12-17,"Reg Season",30.9643835616438,"CLE","OKC",23,"home",39.6166666666667,12,27,0.444,2,5,0.4,7,8,0.875,2,7,9,11,2,0,7,2,33,23.9,"Won",4
2015-12-20,"Reg Season",30.972602739726,"CLE","PHI",24,"home",25.3166666666667,10,17,0.588,0,3,0,3,4,0.75,0,5,5,4,3,1,2,0,23,20.7,"Won",22
2015-12-23,"Reg Season",30.9808219178082,"CLE","NYK",25,"home",37.7166666666667,9,22,0.409,0,3,0,6,7,0.857,1,8,9,5,0,0,1,2,24,16.6,"Won",7
2015-12-25,"Reg Season",30.986301369863,"CLE","GSW",26,"away",38.55,10,26,0.385,1,5,0.2,4,9,0.444,2,7,9,2,1,2,4,0,25,12.1,"Lost",-6
2015-12-26,"Reg Season",30.9890410958904,"CLE","POR",27,"away",26.45,4,13,0.308,0,3,0,4,5,0.8,0,4,4,5,0,0,3,2,12,5,"Lost",-29
2015-12-28,"Reg Season",30.9945205479452,"CLE","PHO",28,"away",35.3833333333333,4,10,0.4,1,5,0.2,5,9,0.556,0,4,4,7,2,1,2,3,14,12.6,"Won",4
2015-12-29,"Reg Season",30.9972602739726,"CLE","DEN",29,"away",34.3833333333333,13,24,0.542,1,3,0.333,7,8,0.875,3,3,6,2,2,1,5,2,34,23.3,"Won",6
2016-01-02,"Reg Season",31.0082191780822,"CLE","ORL",30,"home",29.2166666666667,11,18,0.611,4,7,0.571,3,4,0.75,0,5,5,3,2,0,0,2,29,25.2,"Won",25
2016-01-04,"Reg Season",31.013698630137,"CLE","TOR",31,"home",30.6833333333333,7,11,0.636,1,2,0.5,5,8,0.625,0,2,2,7,3,0,2,1,20,20,"Won",22
2016-01-06,"Reg Season",31.0191780821918,"CLE","WAS",32,"away",39.7,12,22,0.545,4,9,0.444,6,8,0.75,0,10,10,4,1,1,2,3,34,26.9,"Won",6
2016-01-08,"Reg Season",31.0246575342466,"CLE","MIN",33,"away",32.2333333333333,5,12,0.417,0,4,0,3,4,0.75,0,12,12,8,1,2,3,1,13,14.4,"Won",26
2016-01-10,"Reg Season",31.0301369863014,"CLE","PHI",34,"away",37,15,22,0.682,3,5,0.6,4,6,0.667,0,7,7,9,2,0,2,1,37,34.8,"Won",10
2016-01-12,"Reg Season",31.0356164383562,"CLE","DAL",35,"away",41.7166666666667,9,17,0.529,3,6,0.5,6,8,0.75,3,7,10,7,2,0,4,2,27,24.2,"Won",3
2016-01-14,"Reg Season",31.041095890411,"CLE","SAS",36,"away",37.3333333333333,9,17,0.529,1,3,0.333,3,4,0.75,2,5,7,5,0,0,4,4,22,14.1,"Lost",-4
