id,track,artist,genre,year,word_count,unique_words
4lC9YAe6ZicEtxz6HQZFd5,Dip It Low - Feat. Fabolous,Christina Milian,hip_hop,2004,710,223
2bBClS4zzrRd4Aj59NaKSv,Super Gremlin,Kodak Black,hip_hop,2022,616,271
59kuLVjsUKYZZXwQGZJoXZ,Underrated,Papoose,hip_hop,2019,509,309
4nrg60oftaZJqgKvGd9eaB,That's On Me,Yella Beezy,hip_hop,2017,784,239
0tgFHDNf2ZNeY1J90oGbUW,fafo,Zack Fox,hip_hop,2021,453,238
3RR2arqHyW5P1TROZgdC75,Love That Girl,Raphael Saadiq,hip_hop,2008,283,140
1mnqraQ8oV8MX92rdOFLWW,1 Thing,Amerie,hip_hop,2005,616,165
1pBvSBxDvp4NHdISc1GjHi,It's So Easy,Phonte,hip_hop,2016,443,167
52okn5MNA47tk87PeZJLEL,Let You Down,NF,hip_hop,2017,609,223
6Z9syPcYlnUvpMgmjQydIG,Design in Malice,Jedi Mind Tricks,hip_hop,2011,574,292
6gbiTbclnHlmSIPfmF2zEc,Gang Shit No Lame Shit,Key Glock,hip_hop,2018,350,191
3OUApyz3jDB3syGUNGqB1d,How You Gonna Act Like That,Tyrese,hip_hop,2002,710,233
4T0ScSPdQKmGvruK7pavNP,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,hip_hop,2015,566,226
20FZrLl9zSbO9b3DhaqO6M,23,Mike WiLL Made-It,hip_hop,2013,605,196
6oSoFV8IDRMrFh2C4aXIKt,Feels So Good,Remy Ma,hip_hop,2006,703,201
2YYvZyVDx0GxkoAYyHyV24,Tied Up (feat. DeJ Loaf),Casey Veggies,hip_hop,2015,594,204
1I40L32fTSSkBkPeArX9Ul,Time Moves Slow,BADBADNOTGOOD,hip_hop,2016,293,114
2srOz5EYLtk03pYVrRS2Go,Shit I'm On,DJ Muggs,hip_hop,2018,421,241
6V81K1OcvYgHEnCA6A2Qx9,Start a Riot,Duckwrth,hip_hop,2018,489,206
5VlTQnZO89Ioku8ssdbqJk,Dead Man Walking,Brent Faiyaz,hip_hop,2020,375,185
4Ilen0VxPEsVRLpnePji8P,"Slow Down - 12"" Version",Bobby V.,hip_hop,2005,481,156
5EWWCzpA6D8UTRbVQbScp6,Drama Setter,Tony Yayo,hip_hop,2005,936,396
4hxGNrSIqxXQsNaSMX0r6d,Black Love,Salaam Remi,hip_hop,2020,503,130
2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),Drake,hip_hop,2021,450,292
17jeLyQcEUmKv3MXeEo79k,"Smile (Living My Best Life) (feat. Snoop Dogg, Ball Greezy & Midnight Star)",Lil Duval,hip_hop,2018,592,193
0CJ3Y3V6UQn5X7IjXDO3IO,Cisco Kid,Redman,hip_hop,2001,654,347
7gKgd0P3dAAePiSQQBqrlf,Break Ya Neck,Busta Rhymes,hip_hop,2001,921,284
79P7oiTCUliF8AQTzUiK24,All Good,De La Soul,hip_hop,2010,677,305
677QqBbO6jNmvtFCjOO7to,Back Like That,Ghostface Killah,hip_hop,2006,959,371
6HxweNytuEQdmGeVtZPZz3,The Seed (2.0),The Roots,hip_hop,2002,561,257
4JNTpbntShpUpACDUzwHV5,GO!,Common,hip_hop,2005,539,169
736y1ZQptSw5iaMkbmvu9X,Press Rewind,Del The Funky Homosapien,hip_hop,2000,620,383
4PmMVdIFpJTB9WQbmILf4p,How We Do,The Game,hip_hop,2005,627,297
6nL0wIy3rcQPqHNAtm61Gh,Sunshine (The Light),Fat Joe,hip_hop,2021,477,212
16u0bhJR6giRIVAfExrEVC,Brain,Jungle Brothers,hip_hop,2003,814,363
23RJg00mFONjIqYML6mtsE,Acknowledge,Masta Ace,hip_hop,2005,672,353
0YkJU6TjjwzsVXUPRIO0DB,Make Me Better,Fabolous,hip_hop,2007,719,251
0gV5B7zmJkS1aaH9APokrH,Wow Freestyle (feat. Kendrick Lamar),Jay Rock,hip_hop,2018,292,175
550JPXXPgjr1xqxtKIaX6b,Ante Up (Robbin Hoodz Theory),M.O.P.,hip_hop,2000,711,351
6a8lMvYwJBwV4OtmdI1aDb,Hey Ma,Cam’ron,hip_hop,2003,608,278
7lVNTXkI3cHFvcXiI8damb,I Need a Girl (Pt. 1) [feat. Usher & Loon],Diddy,hip_hop,2005,981,297
0yaKCdUDCag5oK7YHLG0C3,D.R.E.A.M.,Pharoahe Monch,hip_hop,2014,627,331
4WM1hvYr2NC6bQnQXcj3sH,Meat Grinder,Madvillain,hip_hop,2004,302,230
6rBH6BaOiHf9g6kNNKJM0x,Piro,Onyx,hip_hop,2017,379,242
7sZCAHP2duHwr5M5K7lHsb,Selfish,Slum Village,hip_hop,2004,726,322
6cAldqwmbUwpM8D17FWtPL,Mr. Me Too,Clipse,hip_hop,2006,650,349
5FxT3sUMnacLNWB5K127iD,Make You Feel That Way,Blackalicious,hip_hop,2002,752,247
58MeeOMk6PMQxXWY9YCNPD,Next Levels,King Geedorah,hip_hop,2003,476,346
0RMr1YqH6Mv6HeklKsl76e,Act A Fool,Ludacris,hip_hop,2003,855,373
76oB6OFO1i4UFHL9rUXRlh,Vapors,Biz Markie,hip_hop,2009,799,392
2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Outkast,hip_hop,2003,495,198
33T6ABvdB3P2iYOWJnBjsQ,Workinonit,J Dilla,hip_hop,2006,112,60
1hWYT0w2R0J19rlVkiez7X,Battle Scars,Lupe Fiasco,hip_hop,2012,644,228
3T2LUDcZRrOnYzV1FprZTy,Crosshairs,DANGERDOOM,hip_hop,2005,373,271
0GNbF413D1n8yS2vLpOBhl,All Work,Curren$y,hip_hop,2019,421,205
1265N14L1xyzKNr5XZzuTP,Make Your Move,Hieroglyphics,hip_hop,2003,732,334
5SsR3wtCOafDmZgvIdRhSm,Man Of The Year,ScHoolboy Q,hip_hop,2014,619,201
66PlVvBwKgTseZ1vCU3e46,U Make Me Wanna,Jadakiss,hip_hop,2004,722,299
5stZnlPMYz3Ba8Hbo3ajlP,X,Xzibit,hip_hop,2000,789,365
2hzKxuc2LwqMnkoVRMkV0B,Smile,G-Unit,hip_hop,2003,710,279
3qCZYiKPRbJG5Gypi7YH5H,Low Class Conspiracy,Quasimoto,hip_hop,2004,320,219
5wJC8qlivbwAx29bnTecSn,A.P.I.D.T.A.,Jay Electronica,hip_hop,2020,643,245
1GoAS5sc36Kf0x8pFjp2gC,Pick Up The Pace,Big K.R.I.T.,hip_hop,2021,517,174
3hQCHzkE5oSA3F1xM8bpcM,Hustlin',Rick Ross,hip_hop,2006,603,266
2qvc0vB4AAW39DR9j6vXa1,THE REV3NGE,Joey Bada$$,hip_hop,2022,455,206
2iclfHORMqpR3TxuhwVRhD,Mesmerize,Ja Rule,hip_hop,2002,770,290
1wQixSSWydeLgkebOzu3yt,Lickupon,Viktor Vaughn,hip_hop,2003,459,317
2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,JAY-Z,hip_hop,2009,764,383
2tOZtdbkAMQASWokLvSlzj,Overnight Celebrity,Twista,hip_hop,2004,901,314
39GBFwBe4GGk7i3yr3F46P,3030,Deltron 3030,hip_hop,2000,725,394
0B2ZuTLZnWQ6gz8RlNwBu1,On Fire,Lloyd Banks,hip_hop,2004,501,238
3TGJJERElA998ZlJcfA1Qz,The LP,Large Professor,hip_hop,2009,390,224
6U7GlyVN0RTtsy8NdybTDJ,Peep My Words,Sean Price,hip_hop,2005,407,233
6ihObRBTB8xdSH2mlERtOX,Slow Motion,JUVENILE,hip_hop,2003,853,267
6H0AwSQ20mo62jGlPGB8S6,It's A Vibe,2 Chainz,hip_hop,2017,469,202
6j2aNuhJJUnRj6UHcvn5PI,I'm a Thug,Trick Daddy,hip_hop,2001,652,249
2dqO8QFTNUlev2VmCnK5IO,"You Can't Hide, You Can't Run",Dilated Peoples,hip_hop,2006,557,245
2212oBX0YELcs0sr6DqGer,Music & Me,Nate Dogg,hip_hop,2001,271,129
6ZClQUx5QAuTuR2v2wx37F,What a Nigga Know?,KMD,hip_hop,2015,624,321
1IAzD1muglOxOcPbUHs70R,Whatever You Like,T.I.,hip_hop,2008,625,172
02rlDATSROFtjqmvs1dBKr,Snitch,Obie Trice,hip_hop,2006,734,332
28TaYSTqNY96c2oyUyAwwg,"Ryde Or Die, B****",The LOX,hip_hop,2000,584,312
0Ss50OU9tCozI7JIywkv14,Soul Survivor,Jeezy,hip_hop,2005,797,301
2u1reDAcQvETi2bder48nX,Time,Statik Selektah,hip_hop,2020,404,223
0e42i89bY2NmPuVDtey8pg,Danger (Been So Long) featuring Nivea,Mystikal,hip_hop,2000,639,268
1fkzveZvT3aROlm6BJrp69,I've Been Thinking,Handsome Boy Modeling School,hip_hop,2004,374,109
4iVD0fTHGxV9JWloujsL3s,Double Up (feat. Belly and Dom Kennedy),Nipsey Hussle,hip_hop,2018,673,299
4dVpf9jZjcORqGTLUaeYj9,Plain Jane,A$AP Ferg,hip_hop,2017,463,210
51DHGAvIbCO1HJMDjq45rT,Don't Play,J-Live,hip_hop,2001,523,289
0aULRU35N9kTj6O1xMULRR,Magic Stick,Lil' Kim,hip_hop,2003,616,270
1wNtOxs2WXWgGwoHBb7LNG,Amnesia,Blu,hip_hop,2011,402,283
1NQOMoGKW5CeBFIkRwMDIb,Hot Water Tank,Boldy James,hip_hop,2021,464,308
5hF2LnbkpnXCkksMSeWcxZ,Pullin' Me Back,Chingy,hip_hop,2006,781,292
08dUkfHIETgvwx0PUX5Gzc,Plug Addicts,RZA,hip_hop,2021,602,371
3tK9aXMLi2QSMvxAS7rpv5,Illuminate (feat. Kendrick Lamar),Ab-Soul,hip_hop,2012,881,392
0BHN13jQQnQGirybTtv1Jf,All I Know feat. C.L. Smooth,DJ Jazzy Jeff,hip_hop,2007,701,313
435swMJOzHgaXrzA4IUFN4,Move Somethin',Reflection Eternal,hip_hop,2000,470,261
61Vc6UXzRv7a9tWYxIJtcQ,Conception,Black Thought,hip_hop,2018,522,256
2mSLhpYdxyeKUeiSwdtS6E,Oh Yeah,Foxy Brown,hip_hop,2001,515,279
3uVE5vLKkigiWBOQEgmdDk,Who's That Girl?,Eve,hip_hop,2001,589,187
74iAhjBEJ9PqlXxMSV73Ry,Slim's Return,Madlib,hip_hop,2003,96,61
0ZNrc4kNeQYD9koZ3KvCsy,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,hip_hop,2018,541,366
1CskHhEj7h9GRMKXpLHApO,3:30 In Houston,Benny The Butcher,hip_hop,2020,596,304
2v89G6dKQHB3LiV1Ej1vfX,Get Buck,Young Buck,hip_hop,2006,678,283
42SoWrrncUjW7BXZutONZA,Sounds Like Love,Illa J,hip_hop,2008,341,220
2rk0lCpO1vkKAQ6BC8bjUX,Jazz,Mick Jenkins,hip_hop,2014,702,300
3RGyFugqjQjlL8XX0NW8dZ,We Fly High,Jim Jones,hip_hop,2006,657,352
0RyA3o15NOLJYtm9NlDu5c,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",A$AP Mob,hip_hop,2017,463,252
6plT7nFGiXKSBP9HFSI4ef,Chum,Earl Sweatshirt,hip_hop,2013,514,274
36J0iaPDGbYGsHvYpaYs3k,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,hip_hop,2019,559,387
2ikkgfIIM9kGKZCXzXnTpj,I Don't Like,Chief Keef,hip_hop,2012,620,170
07Hl8YmZR1JYpEhCDqNBJA,John Woo Flick (with Benny The Butcher & Westside Gunn),Conway the Machine,hip_hop,2022,567,391
0sAfPM3pfs0tdKwyGrwZHh,The Guillotine,The Coup,hip_hop,2012,551,223
5bK9eYb0elIST8NysxjgGb,When You're Good To Mama,Queen Latifah,hip_hop,2001,242,134
0YAQnYt2oB8OdoaeqnHyTI,Tribe (with J. Cole),Bas,hip_hop,2018,576,390
4V1sXrFbpRp7aIDPCy08MO,Equality,Afu-Ra,hip_hop,2000,470,293
2fClGossFdEdhjjeYceaN7,Nightcrawler (feat. Method Man),CZARFACE,hip_hop,2015,533,354
6npcJbgDhtWeNT5iOGsjZI,Kill Jill (feat. Killer Mike & Jeezy),Big Boi,hip_hop,2017,421,298
7xVwhsuZTUWhIyFeDH6rYr,Next to You,Mike Jones,hip_hop,2009,443,192
6BiCjPFN5rM9JPy5eP5mCs,RIP Young,Isaiah Rashad,hip_hop,2021,587,242
2aPTvyE09vUCRwVvj0I8WK,Sundress,A$AP Rocky,hip_hop,2018,282,156
4wqzOaLxiCRy2Et8tRyNSX,The Thrill,Wiz Khalifa,hip_hop,2020,579,229
646sbFnyVg1trhqqxqFUJg,Walkin,Denzel Curry,hip_hop,2022,796,364
5UJPf0Fx9lXNHdWELZMI5S,Wipeout,Fat Boys,hip_hop,2007,289,138
4Vqd7MuPVrciqRS3EzhKWb,She Wants To Move,N.E.R.D,hip_hop,2004,371,135
15Wr16fDha5kBhznv5YfRO,Pop That Trunk,Juicy J,hip_hop,2022,691,239
6oOJL3xj8zRz6URS0SwlXC,Chronicles (feat. H.E.R. & Lil Durk),Cordae,hip_hop,2022,560,389
41PWz0hAiU9FqsmjR9Wh62,Lovers And Friends,Lil Jon & The East Side Boyz,hip_hop,2004,731,316
0xunt5HuJyD4uQAzjR1icK,That's Love Ft. Mac Miller & Heather Victoria,9th Wonder,hip_hop,2011,626,260
0KXO9R8yUd1BJjkEWXtor4,Half On a Sack,Three 6 Mafia,hip_hop,2005,658,239
2WEeMbJq6VrKSCgNebiQs5,"Santos Party House (feat. Wiz Khalifa, Curren$y, Big K.R.I.T., Girl Talk) - Extended Version",Smoke DZA,hip_hop,2020,434,243
33gwZOGJWEZ7dRWPqPxBEZ,Wolves (feat. Post Malone),Big Sean,hip_hop,2020,178,111
6zsk6uF3MxfIeHPlubKBvR,Get Ur Freak On,Missy Elliott,hip_hop,2001,566,173
0v9Wz8o0BT8DU38R4ddjeH,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,hip_hop,2016,658,331
7IlBS8dt4gm4pL3P0R72vc,Raw Shit,Jaylib,hip_hop,2003,486,244
46XvcuEZFFInDilbYUNHBn,Say I Yi Yi,Ying Yang Twins,hip_hop,2002,883,285
7tGlzXJv6GD5e5qlu5YmDg,Love Me,Lil Wayne,hip_hop,2013,780,233
5V7JsXzvnZ7gYF479LGFAO,Bad Man!,Murs,hip_hop,2004,883,358
3G0yz3DZn3lfraledmBCT0,P.I.M.P.,50 Cent,hip_hop,2003,830,292
3djWekEDgbhAtkXGdFNbFt,BALD!,JPEGMAFIA,hip_hop,2020,322,198
3EgG8FCbyTpVBU0BgDpiMF,All Eyes On Me,EARTHGANG,hip_hop,2022,623,296
5ZUFXrhNY6x5ToaMZ3P8SW,Three's Company,Marley Marl,hip_hop,2001,414,179
3T9BKc4kB7ukeNQrCqv6ZV,Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,hip_hop,2021,402,257
1aHD82i5jonBoNqyOj33ts,Can't Hold On,MED,hip_hop,2005,317,223
5ZKVNTG7yu7gbX4vryqS2X,Nothin',N.O.R.E.,hip_hop,2002,885,330
6HicBL9RxtWwNK7sS2AHHU,Phone Jumpin,Dave East,hip_hop,2017,1069,398
0AmNUVZWESLEtq1TMqgWWc,Mind Sex,Dead Prez,hip_hop,2000,715,316
42dLRNmTqdwPZIiG0NRBWH,Afterlife,Flatbush Zombies,hip_hop,2020,548,250
33aow0AcXYvT1FoWNzMcqN,Lil Bit (feat. Florida Georgia Line),Nelly,hip_hop,2021,625,190
58drL48d8lSmr8I5ZIQo5C,What It's Worth,Black Milk,hip_hop,2014,489,288
0lRhj7HyP2KObeyFPUOPRA,Our Streets (feat. A$AP Ferg) (feat. A$AP Ferg),DJ Premier,hip_hop,2017,501,237
632yrSGGr6F4HQdGVUykBI,Come My Way (feat. Krayzie Bone),Saba,hip_hop,2022,560,389
4Aocy7YAyOYf5YHj18Vfj3,Charmander,Aminé,hip_hop,2021,439,151
564oa00vY05d1uYnTEAAmE,Herside Story,GoldLink,hip_hop,2017,539,186
3KapR70eIR6Zm3kJfG4oB3,Feel The Vibe,BJ The Chicago Kid,hip_hop,2019,454,189
53QA7j4pHWAtbE3D0Glh7Q,You and Me,Yelawolf,hip_hop,2019,425,194
7wHWY9i0jhVvSrGoYAEk9R,Come Around,The Foreign Exchange,hip_hop,2004,181,107
4HpCT9jeCzBfpCaF3aTVWX,Get Your Roll On,Big Tymers,hip_hop,2000,391,187
0oJLkYSFIHM73GaQzu1BPg,Free Jewelry,Skyzoo,hip_hop,2021,890,364
06tMxo0sySSq4SkIS3xUsc,Uncle Sam Goddamn,Brother Ali,hip_hop,2007,695,347
60wK3ylmnDG9MqbnMqbupZ,My Type of Party,Dom Kennedy,hip_hop,2012,417,190
0JcgIOrlZ0CNUOPxyudnrK,Handstand (with Doja Cat feat. Saweetie),French Montana,hip_hop,2021,562,398
4kUD0qfHf3Zel8BOfCxocw,Round & Round,Hi-Tek,hip_hop,2020,425,138
2K6FYgz38Kzih6BGJzfD0H,9MM,David Banner,hip_hop,2008,766,314
1WdvlNe4W8fKgBKb07UXKY,M.O.M,Spillage Village,hip_hop,2016,576,231
3UB7VJpumOOpJ0gKfq7Hgk,Thick,D.I.T.C.,hip_hop,2000,495,310
1IQPLs3r6lt4iNrQzAhnWs,I Really Mean It - Skit 1,The Diplomats,hip_hop,2003,548,323
0UmIdWRGDL5gkXnqG9ZozM,Bonnie & Shyne (feat. Barrington Levy),Shyne,hip_hop,2000,588,331
6Vdyu21iT8qScU1haSjWUU,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",Quality Control,hip_hop,2019,506,267
3dSsqTvkWZLQ7V4y4ftFgV,Flipside,Freeway,hip_hop,2003,760,345
6ucR4KfvsBFWCMVFDvyKKl,Apologize,Timbaland,hip_hop,2007,201,91
4VCUn1zLzCWPLJzEaiFZ3p,"New York, New York",Tha Dogg Pound,hip_hop,2001,685,367
2R7cA3U7D6VgRZm3oLsuYm,Today's Your Day (Wachagonedu?),Fatlip,hip_hop,2005,504,343
7zBPzAjKAqQpcv8F8GCq5s,Uber Everywhere,MadeinTYO,hip_hop,2016,306,140
4LcmIm9sFuC3m2VjhGn84N,The American Dream,Blu & Exile,hip_hop,2020,783,313
2n7h09QrGitVul66b2D8Re,Part II,Method Man,hip_hop,2001,760,343
0Glqiq3IX84Q28x8SW4CQe,"Intoxicated (feat. Raekwon, Method Man & Macy Gray)",Ol' Dirty Bastard,hip_hop,2018,623,314
27GWWBegMtuzYixG9JTNrW,The Enemy,Big L,hip_hop,2016,536,294
6EFeY62awexVgzxgSnZng2,Me Myself And I,De La Soul,hip_hop,2000,369,181
3HVJbdz0V402U5YggQK4Ao,Touch It,Busta Rhymes,hip_hop,2006,803,267
0CtkjgZpkgnW7U6WmHsakD,It's Like That,Run–D.M.C.,hip_hop,2002,461,225
11aFVmFy8903RwDx4ohQiq,Be (Intro),Common,hip_hop,2005,230,168
6180Fv9Y1zovHtrIVaTGSM,Won't Trade,Q-Tip,hip_hop,2008,619,341
14246VCxRDGZHqlMlqWSz4,Wave Gods,Nas,hip_hop,2021,680,334
7Ezwtgfw7khBrpvaNPtMoT,All The Way Up,Fat Joe,hip_hop,2017,538,178
4F3AZKEJubvPsl0hBArVBW,Se Acabo,The Beatnuts,hip_hop,2001,560,352
0YEXqaMeTYjuvGQ0PpOTiL,El Chapo,The Game,hip_hop,2015,697,318
6cxJxiJNRHnjCyfFlcstGd,On My Block,Scarface,hip_hop,2002,544,253
1RZwfy4hD9ixk4XcIQpyW1,Good Ol Love,Masta Ace,hip_hop,2004,750,324
4roVgk051aSOPXAwoMWBvy,Into You (feat. Ashanti),Fabolous,hip_hop,2003,660,294
493CPxYEHHzXeSdnp8Ul73,Cold as Ice,M.O.P.,hip_hop,2000,662,297
69WMdZSqdQwFgLVpbMsZ2J,WIN,Jay Rock,hip_hop,2018,639,281
5mEwhCsqadBZIE7SSrv1gC,Down And Out,Cam’ron,hip_hop,2004,763,385
5AD44maUoBRU4UHdD25wGF,Behind Closed Doors,Pharoahe Monch,hip_hop,2019,520,214
0KbIwqCAHmXWu7hrszXY6j,Party We Will Throw Now!,Warren G,hip_hop,2012,636,306
37HUD7Mr1zOIDW1QuOgaZH,Nightmares (feat. Bilal & Pharrell Williams),Clipse,hip_hop,2006,585,286
7oFiFPltiQTBqVutyiSwvE,Figaro,Madvillain,hip_hop,2004,430,307
1p1b9LdLJ0REuFJX9mYtFX,1985,Freddie Gibbs,hip_hop,2020,457,241
3modItPxv7WPVIuSMLW496,Swan Lake,Blackalicious,hip_hop,2012,540,306
4kVxStqN7DeoZje5aidAn3,Anti-Matter,King Geedorah,hip_hop,2003,558,334
6WBzCRqjK96aKBvKiIyiZO,Montego Slay,People Under The Stairs,hip_hop,2002,542,305
1WtTLtofvcjQM3sXSMkDdX,How Low,Ludacris,hip_hop,2010,741,236
7LJrtz3AXHb1G1BM1YevO5,"Make the Music with Your Mouth, Biz (Best Of)",Biz Markie,hip_hop,2009,730,351
5IYzq28hEwrCRFDvQRFFpM,Won't Do,J Dilla,hip_hop,2006,451,217
3bPqgo3RO3ZESEpyCdNsnr,Sofa King,DANGERDOOM,hip_hop,2005,518,340
5klvf6hhnuWkhNPH8GZzev,Pass the Shovel,Gravediggaz,hip_hop,2021,670,372
7dltD9eEX7X1zk8JJ9BS0e,Superstar (feat. Matthew Santos),Lupe Fiasco,hip_hop,2007,660,326
7wwdta76VXZ80VVlJqvsRY,W.Y.G.D.T.N.S. (feat. ScHoolboy Q),The Alchemist,hip_hop,2019,539,314
19O7OqzwiT0U5DKec68WJR,Scottie Pippens (feat. Freddie Gibbs),Curren$y,hip_hop,2021,544,327
58LflM1owDAzQkYIL7ayCX,Why,Jadakiss,hip_hop,2004,679,284
6bUNEbXT7HovLW6BgPCBsb,Roses,Outkast,hip_hop,2003,792,248
29gsi1zZrZxdStACmTQB0Z,Studio,ScHoolboy Q,hip_hop,2014,557,183
1dHJETCn2X1R1YwVlMvSza,Wanna Get To Know You,G-Unit,hip_hop,2003,805,322
6RUpJeXT6U4SPEafnr9Wr7,Where The Hood At,DMX,hip_hop,2003,1111,391
2VK6HvcXwEqMdlK8XHDOHo,Airplanes (Freestyle),"Royce Da 5'9""",hip_hop,2010,430,275
7EJx2ZHE39WIfNFhqoV2gV,Seasons Change,Quasimoto,hip_hop,2013,258,190
2jKoVlU7VAmExKJ1Jh3w9P,"Alkaholik (feat. Erik Sermon, J Ro & Tash)",Xzibit,hip_hop,2000,651,343
0aZGyPMAvGYE72yxAQKNoP,Exhibit A (Transformations),Jay Electronica,hip_hop,2009,509,335
4NzBs3wFWc7bGnk6zhxJuF,Outlawz (feat. Jazmine Sullivan & 21 Savage),Rick Ross,hip_hop,2021,561,393
4PnNzWe1LJoAMD5j5RHpI0,DEVASTATED,Joey Bada$$,hip_hop,2017,497,178
52gqeRlrBE7hqMlRxEsi6y,Livin' It Up,Ja Rule,hip_hop,2001,787,305
4a7iNsBx9sIDcqv0AdmFKn,Time Keeps on Slipping,Deltron 3030,hip_hop,2000,518,345
5sNESr6pQfIhL3krM8CtZn,Numb / Encore,JAY-Z,hip_hop,2004,635,324
2GlhJyZRWP3MnSXOvnovIa,Hands Up,Lloyd Banks,hip_hop,2006,536,269
4OtdcpPXL2ywpo5qk5i0mP,Stay Chisel,Large Professor,hip_hop,2002,496,283
1boHm9rjmvzxpJASd9dnGK,Slow Jamz (feat. Kanye West & Jamie Foxx),Twista,hip_hop,2004,231,139
30Fn7SCjCEqG0hZTOyQb52,I Love You (Bitch),Sean Price,hip_hop,2005,469,247
2hyyA7U1m1pFlZcEyl91jH,Pitch In OnA Party,DJ Quik,hip_hop,2000,532,318
7x6SuiiH3fcrsAgfkp2OwQ,Sugar (Gimme Some) [feat. Cee-Lo & Ludacris],Trick Daddy,hip_hop,2004,499,285
2XplG9312X2Xm6m48TvqT5,Work The Angles,Dilated Peoples,hip_hop,2000,423,282
5jbKpvtoxZB14tbnBafMuL,Back That Thang Up,JUVENILE,hip_hop,2004,658,251
7qWnNOxX8ovziMUYB9wfga,Nobody Does It Better,Nate Dogg,hip_hop,2014,507,236
6j9iyrrmqWlQZ5SD1hSTaq,No Lie,2 Chainz,hip_hop,2012,743,304
6uzesxG4dlBg3faZmzL6Qs,The Setup,Obie Trice,hip_hop,2003,611,245
7IhsLJMqdxoo7YAZjaSMru,Dead And Gone,T.I.,hip_hop,2008,938,351
4PArn7ax4r6o4f1qdOEE8x,Keep It Moving,Statik Selektah,hip_hop,2020,401,268
697zIbTO0LMhupzGblYREm,Imported Goods,Action Bronson,hip_hop,2010,657,377
5OtK4qowbxqNC2dueZR3ju,Back (feat. Yo Gotti),Jeezy,hip_hop,2020,551,379
5mT9hEnaAKdTElPcCZ9IFu,Satisfied?,J-Live,hip_hop,2002,766,357
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,rock,2003,207,127
7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Ozzy Osbourne,rock,2020,213,123
2xt2piJx6jlFkjS77YiqpL,Like a Stone,Audioslave,rock,2002,223,105
6y20BV5L33R8YXM0YuI38N,No One Knows,Queens of the Stone Age,rock,2002,231,140
4xlEKYv7HmC8zXoJIbpZKM,"Steady, As She Goes",The Raconteurs,rock,2006,350,107
7kF1iPJTj3VFJX9XokQ80F,Slither,Velvet Revolver,rock,2004,219,79
6dNJ3lasVLPd0078T9yqlm,Joker And The Thief,Wolfmother,rock,2005,259,112
5TdoMP4B6UzPiJGnyBKxcJ,The Power Of Love,Huey Lewis & The News,rock,2017,309,136
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,The Black Keys,rock,2011,216,68
7uJLdyIAaYLGT0oLw7I6b3,New Fang,Them Crooked Vultures,rock,2009,235,143
5vd1QZ0tdXOExiegC55IAS,Heart Of Gold,Neil Young,rock,2010,160,60
6q0QG93ck0BFvrJhSKbjpR,Helplessly Hoping,"Crosby, Stills & Nash",rock,2020,138,100
7JJ22vCP45tMhZnAH4Sp1e,Anastasia,Slash,rock,2012,200,103
3MjrueDQKVr6xDDseZwhEd,Figure It Out,Royal Blood,rock,2014,261,77
1wXuogT7bvqnhuWzDBNOdV,Runnin' Wild,Airbourne,rock,2007,389,114
2MLHyLy5z5l5YRp7momlgw,Island In The Sun,Weezer,rock,2001,218,86
0cMyMeOTBeweBZRfP6MJ6e,Patience,Chris Cornell,rock,2020,263,137
0Ln5tJyLX5qusquBOtq7wf,Fire,Kasabian,rock,2009,301,103
3tS1VMpxp9bLn46Cyh09el,Stillborn,Black Label Society,rock,2003,131,46
4QwcuKjGjtl5fZe7kDdULV,Lay It on the Line,Triumph,rock,2010,161,90
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,rock,2004,255,76
7s7m8L8NcIYzgw0qmoghA8,Taking Me Back,Jack White,rock,2021,208,93
2fAIfPLrPUTW1AmJRR428Q,Ruby,Kaiser Chiefs,rock,2007,202,83
4absiGHMelB8eH976ytjBj,Evil,Interpol,rock,2004,325,167
5KDNFlHAdDJ84fhK27c35X,Judith,A Perfect Circle,rock,2000,214,99
6xxXrNJnnsQNLdgNk8S4y8,Hate To Say I Told You So,The Hives,rock,2000,202,107
4KspXoCVJXGY1VrvEe1Hdm,Don't Look Back into the Sun,The Libertines,rock,2003,185,87
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Muse,rock,2006,274,76
55mJleti2WfWEFNFcBduhc,Schism,TOOL,rock,2001,234,129
3omXshBamrREltcf24gYDC,First,Cold War Kids,rock,2014,429,138
1bCmvezFg5MRcENzCGG1Cy,Chelsea Dagger,The Fratellis,rock,2006,296,126
